,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
1747,1747,laguna,public,5001 n shannon rd,tucson,pima county,85705.0,n,57.0,0.965,1.0,0.0,1.0,0.9820000000000001,,0.0,1.0,0.0,0.0,2016,0.0%,0.0,0.0,57.0,57.0,57.0,0.0,0.0,0.0,56.0,,1.0,,57.0,0.0,0.0,0.0,56.0,0.0,1.0,1.0,yes,no,no,no,no,no,yes,yes,yes,yes
1748,1748,laird school,public,1500 n scovel st,tempe,maricopa county,85281.0,y,67.0,0.91,0.985,0.985,1.0,1.0,,0.015,0.015,0.0,0.0,2016,0.0%,66.0,1.0,1.0,0.0,66.0,1.0,1.0,0.0,61.0,,6.0,,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1749,1749,lake pleasant elementary,public,31501 n westland rd,peoria,maricopa county,85383.0,y,66.0,0.909,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,66.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,60.0,,6.0,,66.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1750,1750,lake valley elementary school,public,3900 n starlight dr,prescott valley,yavapai county,86314.0,y,62.0,0.677,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.919,,0.048,0.048,0.048,0.048,2016,4.8%,60.0,3.0,2.0,-1.0,60.0,3.0,2.0,-1.0,42.0,,20.0,,60.0,3.0,2.0,-1.0,57.0,3.0,5.0,2.0,no,no,no,no,yes,yes,yes,no,yes,no
1751,1751,lakeview elementary school,public,3040 w yucca st,phoenix,maricopa county,85029.0,n,92.0,0.9890000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,91.0,,1.0,,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1752,1752,larkspur elementary school,public,2430 e larkspur dr,phoenix,maricopa county,85032.0,y,75.0,0.973,0.9870000000000001,0.9870000000000001,0.9870000000000001,0.9870000000000001,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,2016,1.3%,75.0,1.0,0.0,-1.0,75.0,1.0,0.0,-1.0,73.0,,2.0,,75.0,1.0,0.0,-1.0,75.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1753,1753,larry c kennedy school,public,2702 e osborn rd,phoenix,maricopa county,85016.0,y,65.0,0.938,0.985,0.985,0.985,1.0,,0.0,0.0,0.0,0.0,2016,1.5%,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,61.0,,4.0,,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1754,1754,las brisas academy,public,18211 w las brisas dr,goodyear,maricopa county,85338.0,n,45.0,0.8220000000000001,0.956,0.956,0.978,1.0,,0.044000000000000004,0.044000000000000004,0.022000000000000002,0.0,2016,4.4%,44.0,2.0,1.0,-1.0,44.0,2.0,1.0,-1.0,37.0,,8.0,,45.0,1.0,0.0,-1.0,45.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1755,1755,las brisas elementary school,public,5805 w alameda rd,glendale,maricopa county,85310.0,y,137.0,0.9490000000000001,0.9640000000000001,0.9640000000000001,0.956,0.9640000000000001,,0.036000000000000004,0.036000000000000004,0.044000000000000004,0.036000000000000004,2016,4.4%,133.0,5.0,4.0,-1.0,133.0,5.0,4.0,-1.0,131.0,,6.0,,131.0,6.0,6.0,0.0,133.0,5.0,4.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1757,1757,las sendas elementary school,public,3120 n red mtn,mesa,maricopa county,85207.0,y,112.0,0.946,0.938,0.946,0.946,0.991,,0.063,0.054000000000000006,0.054000000000000006,0.009000000000000001,2016,4.5%,106.0,6.0,6.0,0.0,106.0,7.0,6.0,-1.0,106.0,,6.0,,106.0,6.0,6.0,0.0,111.0,1.0,1.0,0.0,no,no,no,no,no,no,no,no,no,yes
1758,1758,laveen elementary school,public,4141 w mcneil st,laveen,maricopa county,85339.0,y,92.0,0.9890000000000001,0.9570000000000001,0.9670000000000001,0.9570000000000001,1.0,,0.043,0.033,0.043,0.0,2016,4.3%,89.0,3.0,3.0,0.0,89.0,4.0,3.0,-1.0,91.0,,1.0,,89.0,4.0,3.0,-1.0,92.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1759,1759,lawrence w cross middle school,public,1000 w chapala dr,tucson,pima county,85704.0,y,156.0,0.9359999999999999,0.9550000000000001,0.9620000000000001,0.9550000000000001,0.9620000000000001,,0.038,0.038,0.045,0.038,2016,5.1%,151.0,6.0,5.0,-1.0,149.0,6.0,7.0,1.0,147.0,,9.0,,149.0,7.0,7.0,0.0,151.0,6.0,5.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1760,1760,le pera elementary school,public,19121 tahbo rd.,poston,la paz county,85371.0,n,34.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,,0.0,,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1762,1762,leading edge academy - gilbert elementary campus,charter,717 w ray rd,gilbert,maricopa county,85233.0,n,30.0,0.667,0.867,0.833,0.867,0.867,,0.133,0.167,0.133,0.133,2016,10.0%,25.0,5.0,5.0,0.0,27.0,4.0,3.0,-1.0,21.0,,9.0,,27.0,4.0,3.0,-1.0,27.0,4.0,3.0,-1.0,no,no,no,no,no,no,no,no,no,no
1764,1764,leading edge academy maricopa,charter,18700 n porter rd,maricopa,pinal county,85138.0,n,72.0,0.792,0.9309999999999999,0.958,0.9720000000000001,0.958,,0.0,0.013999999999999999,0.0,0.0,2016,0.0%,69.0,1.0,3.0,2.0,68.0,0.0,4.0,4.0,58.0,,14.0,,70.0,0.0,2.0,2.0,69.0,0.0,3.0,3.0,yes,yes,no,yes,yes,yes,no,no,yes,yes
1765,1765,learning foundation and performing arts alta mesa,charter,5761 e brown rd,mesa,maricopa county,85205.0,n,21.0,0.762,0.8570000000000001,0.8570000000000001,0.8570000000000001,0.8570000000000001,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,2016,14.3%,18.0,3.0,3.0,0.0,18.0,3.0,3.0,0.0,17.0,,4.0,,18.0,3.0,3.0,0.0,18.0,3.0,3.0,0.0,no,no,no,no,no,no,no,no,no,no
1766,1766,learning foundation and performing arts stapley,charter,851 n stapley dr bldg 6,mesa,maricopa county,85203.0,n,25.0,0.88,0.96,0.96,0.96,0.96,,0.04,0.04,0.04,0.04,2016,4.0%,24.0,1.0,1.0,0.0,24.0,1.0,1.0,0.0,22.0,,3.0,,24.0,1.0,1.0,0.0,24.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1767,1767,learning foundation and performing arts warner,charter,3939 e warner rd,gilbert,maricopa county,85296.0,n,90.0,0.778,0.9,0.8890000000000001,0.856,0.9,,0.1,0.1,0.14400000000000002,0.1,2016,10.0%,81.0,9.0,9.0,0.0,81.0,9.0,9.0,0.0,71.0,,19.0,,78.0,12.0,12.0,0.0,81.0,9.0,9.0,0.0,no,no,no,no,no,no,no,no,no,no
1768,1768,lee kornegay intermediate school,public,4635 s ragus rd,miami,gila county,85539.0,n,100.0,0.75,0.99,0.98,0.98,0.99,,0.01,0.01,0.01,0.01,2016,1.0%,98.0,1.0,2.0,1.0,99.0,1.0,1.0,0.0,75.0,,25.0,,98.0,1.0,2.0,1.0,99.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1769,1769,legacy traditional school,charter,7900 s 43rd ave,laveen,maricopa county,85339.0,y,93.0,0.935,0.9570000000000001,0.968,0.978,0.968,,0.043,0.032,0.022000000000000002,0.032,2016,1.1%,91.0,3.0,2.0,-1.0,90.0,4.0,3.0,-1.0,87.0,,6.0,,91.0,3.0,2.0,-1.0,91.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1770,1770,legacy traditional school,charter,3500 w cortaro farms rd,tucson,pima county,85742.0,n,134.0,0.888,0.9400000000000001,0.948,0.918,0.9550000000000001,,0.045,0.037000000000000005,0.06,0.045,2016,4.5%,128.0,5.0,6.0,1.0,126.0,6.0,8.0,2.0,119.0,,15.0,,124.0,8.0,10.0,2.0,128.0,6.0,6.0,0.0,no,yes,no,yes,no,no,no,no,no,yes
1771,1771,legacy traditional school - avondale,charter,12320 w van buren st,avondale,maricopa county,85323.0,n,154.0,0.8640000000000001,0.981,0.981,0.981,0.9870000000000001,,0.019,0.019,0.019,0.013000000000000001,2016,1.9%,152.0,3.0,2.0,-1.0,152.0,3.0,2.0,-1.0,134.0,,20.0,,152.0,3.0,2.0,-1.0,152.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1772,1772,legacy traditional school - casa grande,charter,1274 e o'neil dr,casa grande,pinal county,85138.0,y,120.0,0.917,0.958,0.958,0.958,0.958,,0.042,0.042,0.042,0.042,2016,4.2%,115.0,5.0,5.0,0.0,115.0,5.0,5.0,0.0,111.0,,9.0,,115.0,5.0,5.0,0.0,115.0,5.0,5.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1773,1773,legacy traditional school - maricopa,charter,17760 regent dr,maricopa,pinal county,85138.0,n,119.0,0.975,0.975,0.975,0.975,0.975,,0.025,0.025,0.025,0.025,2016,2.5%,117.0,3.0,2.0,-1.0,117.0,3.0,2.0,-1.0,117.0,,2.0,,117.0,3.0,2.0,-1.0,117.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1775,1775,legacy traditional school gilbert,charter,2747 s recker rd,gilbert,maricopa county,85295.0,n,125.0,0.792,0.9279999999999999,0.92,0.9520000000000001,0.9520000000000001,,0.07200000000000001,0.08,0.048,0.048,2016,4.8%,115.0,10.0,10.0,0.0,116.0,9.0,9.0,0.0,99.0,,26.0,,120.0,6.0,5.0,-1.0,120.0,6.0,5.0,-1.0,no,no,no,no,no,no,no,no,yes,yes
1776,1776,legacy traditional school- glendale,charter,13901 n 67th ave,glendale,maricopa county,85306.0,y,89.0,0.899,0.899,0.899,0.899,0.899,,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,2016,10.1%,81.0,9.0,8.0,-1.0,81.0,9.0,8.0,-1.0,81.0,,8.0,,81.0,9.0,8.0,-1.0,81.0,9.0,8.0,-1.0,no,no,no,no,no,no,no,no,no,no
1777,1777,legacy traditional school- north chandler,charter,1900 n mcqueen rd,chandler,maricopa county,85225.0,n,36.0,0.861,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.917,,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.083,2016,5.6%,34.0,2.0,2.0,0.0,34.0,2.0,2.0,0.0,31.0,,5.0,,34.0,2.0,2.0,0.0,34.0,3.0,2.0,-1.0,no,no,no,no,no,no,no,no,no,no
1778,1778,legacy traditional surprise,charter,14506 w sweetwater ave,surprise,maricopa county,85379.0,n,159.0,0.881,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001,,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.031000000000000003,2016,3.1%,155.0,5.0,4.0,-1.0,155.0,5.0,4.0,-1.0,141.0,,18.0,,155.0,5.0,4.0,-1.0,155.0,5.0,4.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1779,1779,legacy traditional/ queen creek,charter,41800 n barnes pkwy,san tan valley,pinal county,85140.0,n,111.0,0.8109999999999999,0.91,0.919,0.9279999999999999,0.919,,0.09,0.081,0.07200000000000001,0.081,2016,7.2%,103.0,9.0,8.0,-1.0,102.0,10.0,9.0,-1.0,91.0,,20.0,,104.0,8.0,7.0,-1.0,103.0,9.0,8.0,-1.0,no,no,no,no,no,no,no,no,no,no
1780,1780,legend springs elementary,public,21150 n arrowhead loop rd,glendale,maricopa county,85308.0,y,110.0,0.9640000000000001,0.9820000000000001,0.9820000000000001,0.991,0.9820000000000001,,0.018000000000000002,0.018000000000000002,0.009000000000000001,0.018000000000000002,2016,1.8%,109.0,2.0,1.0,-1.0,109.0,2.0,1.0,-1.0,107.0,,3.0,,110.0,1.0,0.0,-1.0,109.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1781,1781,lehi elementary school,public,2555 n stapley dr,mesa,maricopa county,85203.0,y,55.0,0.9820000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,,0.0,,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1783,1783,leman academy of excellence,charter,7720 n silverbell rd,tucson,pima county,85743.0,y,86.0,0.802,0.907,0.895,0.895,0.919,,0.09300000000000001,0.105,0.105,0.081,2016,9.3%,77.0,9.0,9.0,0.0,79.0,8.0,7.0,-1.0,69.0,,17.0,,77.0,9.0,9.0,0.0,80.0,7.0,6.0,-1.0,no,no,no,no,no,no,no,no,no,no
1784,1784,leonor hambly k-8,public,824 thorne ave,winkelman,pinal county,85192.0,n,24.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,,0.0,,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1786,1786,liberty elementary school,public,19818 w us highway 85,buckeye,maricopa county,85326.0,y,46.0,1.0,1.0,1.0,0.978,1.0,,0.0,0.0,0.022000000000000002,0.0,2016,0.0%,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,,0.0,,45.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1787,1787,liberty elementary school,public,5125 e marilyn rd,scottsdale,maricopa county,85254.0,y,76.0,0.908,0.9740000000000001,0.9740000000000001,0.9870000000000001,0.9870000000000001,,0.026000000000000002,0.026000000000000002,0.013000000000000001,0.013000000000000001,2016,2.6%,75.0,2.0,1.0,-1.0,75.0,2.0,1.0,-1.0,70.0,,6.0,,76.0,1.0,0.0,-1.0,76.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1788,1788,liberty elementary school,public,5495 s liberty ave,tucson,pima county,85706.0,y,103.0,0.981,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,102.0,,1.0,,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1789,1789,liberty traditional charter school,charter,4027 n 45th ave,phoenix,maricopa county,85031.0,n,40.0,0.8,0.9,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,40.0,0.0,0.0,0.0,36.0,0.0,4.0,4.0,32.0,,8.0,,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,no,yes,no,no,no,yes,no,no,yes,yes
1790,1790,liberty traditional saddleback charter school in douglas,charter,3715 n washington ave,douglas,cochise county,85607.0,n,24.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,,0.0,,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1791,1791,liberty traditional school,public,3300 n lake valley rd,prescott valley,yavapai county,86314.0,y,83.0,0.9159999999999999,0.9520000000000001,0.9640000000000001,0.9640000000000001,0.976,,0.048,0.036000000000000004,0.036000000000000004,0.024,2016,4.8%,81.0,3.0,2.0,-1.0,80.0,4.0,3.0,-1.0,77.0,,6.0,,81.0,3.0,2.0,-1.0,82.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1793,1793,lincoln elementary school,public,930 s sirrine,mesa,maricopa county,85210.0,y,103.0,0.951,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,98.0,,5.0,,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1794,1794,lindbergh elementary school,public,930 s lazona dr,mesa,maricopa county,85204.0,y,79.0,0.975,1.0,1.0,0.9870000000000001,1.0,,0.0,0.0,0.013000000000000001,0.0,2016,0.0%,79.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,78.0,,1.0,,78.0,2.0,1.0,-1.0,79.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1795,1795,little red school house,public,7 duquesne rd,nogales,santa cruz county,85621.0,n,26.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,,0.0,,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1796,1796,littleton elementary school,public,1252 s 115th ave,cashion,maricopa county,85323.0,y,62.0,0.968,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,61.0,,1.0,,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1798,1798,loma linda elementary school,public,2002 e clarendon ave,phoenix,maricopa county,85016.0,y,65.0,0.985,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,,0.0,,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1799,1799,lone mountain elementary school,public,5250 e montgomery rd,cave creek,maricopa county,85331.0,n,87.0,0.908,0.9540000000000001,0.9540000000000001,0.9770000000000001,0.9770000000000001,,0.034,0.034,0.023,0.023,2016,3.4%,83.0,3.0,4.0,1.0,83.0,3.0,4.0,1.0,79.0,,8.0,,85.0,2.0,2.0,0.0,85.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1800,1800,longfellow elementary school,public,345 s hall,mesa,maricopa county,85204.0,y,102.0,0.99,1.0,1.0,0.99,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,102.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,101.0,,1.0,,101.0,0.0,1.0,1.0,102.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1801,1801,longview elementary school,public,1209 e indian school rd,phoenix,maricopa county,85014.0,y,60.0,0.867,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,1.7%,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,53.0,,7.0,,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1802,1802,lookout mountain school,public,15 w coral gables dr,phoenix,maricopa county,85023.0,n,128.0,0.9770000000000001,0.9920000000000001,0.9840000000000001,0.9840000000000001,0.9920000000000001,,0.008,0.016,0.016,0.008,2016,3.1%,126.0,3.0,2.0,-1.0,127.0,2.0,1.0,-1.0,126.0,,2.0,,126.0,3.0,2.0,-1.0,127.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1803,1803,loretto catholic school,private,1200 e 14th st,douglas,cochise county,85607.0,n,24.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,,0.0,,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1804,1804,los amigos elementary school,public,2200 e drexel rd,tucson,pima county,85706.0,y,90.0,0.978,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,89.0,,1.0,,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1805,1805,los ninos elementary school,public,5445 s alvernon way,tucson,pima county,85706.0,y,97.0,0.99,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,97.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,,0.0,,97.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1806,1806,lourdes catholic,private,555 e patagonia hwy,nogales,santa cruz county,85621.0,y,33.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,,0.0,,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1807,1807,lowell elementary school,public,920 e broadway rd,mesa,maricopa county,85204.0,y,99.0,0.98,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,99.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,98.0,,1.0,,99.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1808,1808,lowell school,public,1121 s 3rd ave,phoenix,maricopa county,85003.0,n,58.0,0.983,0.983,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,,0.0,,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1809,1809,luke elementary school,public,7300 n dysart rd,glendale,maricopa county,85307.0,y,99.0,0.97,0.99,0.99,0.99,1.0,,0.0,0.01,0.01,0.0,2016,1.0%,99.0,1.0,0.0,-1.0,99.0,0.0,0.0,0.0,97.0,,2.0,,99.0,1.0,0.0,-1.0,99.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1810,1810,macarthur elementary school,public,1435 e mclellan rd,mesa,maricopa county,85203.0,y,65.0,0.908,0.923,0.923,0.938,0.985,,0.077,0.077,0.062000000000000006,0.015,2016,6.2%,60.0,5.0,5.0,0.0,60.0,5.0,5.0,0.0,60.0,,5.0,,61.0,4.0,4.0,0.0,65.0,1.0,0.0,-1.0,no,no,no,no,no,no,no,no,no,yes
1811,1811,madison #1 elementary school,public,5525 n 16th st,phoenix,maricopa county,85016.0,y,223.0,0.9420000000000001,0.991,0.9870000000000001,0.991,0.9820000000000001,,0.009000000000000001,0.013000000000000001,0.009000000000000001,0.018000000000000002,2016,1.8%,221.0,3.0,2.0,-1.0,221.0,2.0,2.0,0.0,211.0,,12.0,,221.0,2.0,2.0,0.0,219.0,4.0,4.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1812,1812,madison elementary school,public,849 s sunnyvale,mesa,maricopa county,85206.0,y,69.0,0.9279999999999999,0.971,0.971,0.971,1.0,,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0,2016,4.3%,67.0,2.0,2.0,0.0,67.0,2.0,2.0,0.0,65.0,,4.0,,67.0,2.0,2.0,0.0,69.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1813,1813,madison meadows school,public,225 w ocotillo rd,phoenix,maricopa county,85013.0,y,209.0,0.589,0.9470000000000001,0.9670000000000001,0.9570000000000001,0.976,,0.019,0.013999999999999999,0.024,0.013999999999999999,2016,1.4%,203.0,3.0,6.0,3.0,198.0,4.0,11.0,7.0,124.0,,85.0,,201.0,5.0,8.0,3.0,204.0,3.0,5.0,2.0,yes,yes,no,yes,yes,yes,no,no,yes,yes
1814,1814,madison tradition academy,public,925 e maryland ave,phoenix,maricopa county,85014.0,n,92.0,0.978,0.9670000000000001,0.978,0.9890000000000001,0.978,,0.033,0.022000000000000002,0.011000000000000001,0.022000000000000002,2016,2.2%,90.0,2.0,2.0,0.0,89.0,3.0,3.0,0.0,90.0,,2.0,,91.0,2.0,1.0,-1.0,90.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1815,1815,magee,public,8300 e speedway blvd,tucson,pima county,85710.0,y,194.0,0.881,0.9690000000000001,0.9740000000000001,0.9690000000000001,1.0,,0.031000000000000003,0.026000000000000002,0.031000000000000003,0.0,2016,3.1%,189.0,5.0,5.0,0.0,188.0,6.0,6.0,0.0,171.0,,23.0,,188.0,6.0,6.0,0.0,194.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1816,1816,magma ranch k-8,public,10890 desert mountain blvd,florence,pinal county,85132.0,y,103.0,0.39799999999999996,0.913,0.9420000000000001,0.922,0.9420000000000001,,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,2016,0.0%,98.0,3.0,5.0,2.0,95.0,3.0,8.0,5.0,41.0,,62.0,,95.0,3.0,8.0,5.0,98.0,3.0,5.0,2.0,yes,yes,no,yes,yes,no,no,no,no,no
1817,1817,magnet traditional,public,2602 n 23rd ave,phoenix,maricopa county,85009.0,y,54.0,0.981,0.981,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,54.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,53.0,,1.0,,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1818,1818,maie bartlett heard school,public,2301 w thomas rd,phoenix,maricopa county,85015.0,y,73.0,0.918,0.9590000000000001,0.9590000000000001,0.973,0.986,,0.0,0.0,0.0,0.0,2016,1.4%,71.0,0.0,2.0,2.0,71.0,0.0,2.0,2.0,68.0,,5.0,,72.0,0.0,1.0,1.0,72.0,0.0,1.0,1.0,yes,yes,no,no,no,yes,yes,no,yes,yes
1821,1821,mansfeld middle school,public,1300 e 6th st,tucson,pima county,85719.0,y,276.0,0.92,0.971,0.978,0.971,1.0,,0.022000000000000002,0.013999999999999999,0.013999999999999999,0.0,2016,2.9%,270.0,4.0,6.0,2.0,268.0,6.0,8.0,2.0,254.0,,22.0,,268.0,4.0,8.0,4.0,276.0,0.0,0.0,0.0,yes,yes,no,yes,no,yes,yes,no,yes,yes
1822,1822,many farms public school,public,north hwy 191 & navajo route 7,many farms,apache county,86503.0,y,56.0,0.9640000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,54.0,,2.0,,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
